unicode,mc,pu,ct,sh,mn,kr,vn,jp_go,jp_kan,jp_tou,jp_kwan,jp_other
6570,,"shu4,shu3,shuo4",,su5,,"su,sak,chok","soor,soos,sacs,xucs",[1]|syu|[2]saku[3]soku,[1]*su*[2]saku[3]|syoku|,,[1]*suu*,
6571,,"ai2,zhu2",,,[khainn2],ae,,,,,,
6572,"khrau,khrauh,kheu",qiao1,haau1,"chiau1,|khau1|","[kha3],khau1","go,gyo,hak",xao,|kyou(keu)|,kou(kau),,,
6573,ngai,ai2,"ngoi4,zuk1",,,ae,,,,,,
6574,cjengx,zheng3,zing2,tsen5,tsing2,jeong,chinhr,|syou(syau)|,*sei*,,,
6575,dek,di2,dik6,dih8,tik8,"jeok,hwal",ddichj,|zyaku(dyaku)|,*teki*,,,
6576,"drin,drinh",chen2,zan6,,,jin,,,,,,
6577,phyo,fu1,fu1,fu1,hu1,bu,phu,*hu*,*hu*,,,
6578,"sryox,sryoh,sruk","shu4,shu3,shuo4","sou2,sou3,sok3,cuk1",su5,"|siau3|,*soo3*","su,sak,chok","soor,soos,sacs,xucs",[1]|syu|[2]saku[3]soku,[1]*su*[2]saku[3]|syoku|,,[1]*suu*,
6579,leu,liao2,liu4,,,ryo(yo),,,,,,
657A,"khyo,qux",qu1,"keoi1,au2(ngau2)",,,gu,khu,[1]ku[2]|u|,[1]ku[2]ou,,,
657B,"huenh,hjyengh","xiong4,xuan4","hing3,hyun3",,,"hyeong,hyeon","quynhs,huyeens",,,,,
657C,,yi3,hei2,,,hoe,,,,,,
657D,kieux,jiao3,,,,gyo,,kyou(keu),kyou(keu),,,
657E,,shan4,,,,seon,,,,,,
657F,,jiao3,giu2,,,gyo,,,,,,
6580,truk,"zhuo2,zhu2","zuk1,zoek3(doek3)",,,tak,,,,,,
6581,"doh,toh,jek","yi4,du4","dou3,jik6",,,"du,yeok,do","dichj,ddoos",[1]|yaku|[2]|tu|,[1]eki[2]to,,,
6582,"liemx,liemh",lian3,lim5(lim6),li6,liam2,ryeom(yeom),"lieemx,lieemj",ren(remu),ren(remu),,,
6583,bjed,bi4,bai6,bi6,pe7,pye,teex,|be|,hei,,,
6584,"li,lai","li2,tai2","toi4,lei4",,,"tae,ri(i)",li,[1]ri[2]rai,[1]ri[2]rai,,,
6585,ghrauh,xiao4,,,,hyo,,|gyou(geu)|,kou(kau),,,
6586,ghrauh,xiao4,,,,hyo,"giaos,hieeuj",,,,,
6587,myon,wen2,"man4(man1),man6",ven6,bun5,mun,"vawn,vaans",*mon*,*bun*,,,
6588,,xue2,,,,"hak,gyo,hal",,*gaku*,|kaku|,,,
6589,,qi2,,,,"je,jae,ja",,[1]|zai|[2]|se|[3]si,[1]*sei*[2]sai[3]si,,,
658A,,qi2,,,,je,,[1]|zai|[2]|se|[3]si,[1]*sei*[2]sai[3]si,,,
658B,,zhai1,,"tse1,|tsa1|",,"jae,ja",trai,,,,,
658C,pin,bin1,ban1,pin1,pin1,bin,baan,hin,hin,,,
658D,,"jue2,jiao4",,,,"gak,gyo",,,,,,
658E,,zhai1,,,,"jae,ja",,|se|,*sai*,,,
658F,,lang2,,,,ryang(yang),,,,,,
6590,phyoix,"fei3,fei1",fei2,fi5,"hui1,hui2",bi,"phir,phi",hi,hi,,,
6591,pran,ban1,baan1,pe1,pan1,ban,ban,|hen|,*han*,,,
6592,"pran,pren",ban1,baan1,,,ban,ban,|hen|,han,,,
6593,lan,lan2,,le6,,ran(nan),lan,,,,,
6594,,"yu3,zhong1",jyu5,,,yu,,,,,,
6595,lren,lan2,laan4,le6,,ran(nan),lan,|ren|,ran,,,
6596,myoix,"wei3,men2",mei5,,,mi,,,,,,
6597,tux,"dou3,dou4","dau2,dau3",teu5,"|tau2|,*too2*","du,tu,gak","ddaaur,ddaaus",|tu|,|tou|,,*to*,
6598,,sheng1,,,,seung,,,,,,syou
6599,"leu,leuh",liao4,liu6(liu2),liau6,liau7,ryo(yo),lieeuj,*ryou(reu)*,*ryou(reu)*,,,
659A,,jia3,,,,ga,,,,,,
659B,ghuk,hu2,huk6(fuk6),ghoh8,,gok,hoocj,|goku|,koku,,,
659C,"ja,zsia",xie2,"ce4,je4",zhia6,"|tshia5|,[tshuah8],*sia5*","sa,ya","taf,gia",[1]|zya|[2]ya,[1]*sya*[2]ya,,,
659D,krax,jia3,gaa2,,,ga,giar,|ke|,ka,,,
659E,jyox,yu3,jyu5,,,yu,,,,,,
659F,cjim,zhen1,zam1,tsen1,"[thin5],tsim1","jim,chim",chaam,sin(simu),sin(simu),,,
65A0,kruk,jiao4,"gaau3,gok3",,,gak,giacs,kaku,kaku,,,
65A1,quat,"wo4,guan3","waat3,gun2",,uat4,"al,gan","oats,quanr",|wati|,|watu|,,atu,
65A2,thux,"tou3,tiao3",tau2,,,ju,,,,,,
65A3,tuh,dou4,,,,chuk,,|tu|,tou,,,
65A4,"kion,kionh",jin1,gan1(gan3),cin1,kin1/kun1,geun,caan,|kon|,*kin*,,,
65A5,"chjah,chjek",chi4,cik1,"tshah7,tsheh7",thik4,"cheok,tak,ja",xichs,|syaku|,*seki*,,,
65A6,ngion,"yin2,zhi4",,,,eun,,[1]|gon|,[1]gin,,,[2]situ
65A7,pyox,fu3,fu2,fu5,"*hu2*,|poo2|",bu,phur,hu,hu,,,
65A8,chiang,qiang1,coeng1,,,jang,thuwowng,,,,,
65A9,,zhan3,,tse5,,cham,tramr,,,,,
65AA,gyo,qu2,keoi4,,,gu,,,,,,
65AB,cjak,zhuo2,zoek3,tsoh7,,jak,chuwowcs,syaku,syaku,,,
65AC,cremx,zhan3,zaam2,tse5,"*tsam2*,|tsann2|",cham,tramr,"|san(samu)|,|sen(semu)|","|san(samu)|,|sen(semu)|",,*zan*,
65AD,tuanh,duan4,,"doe6,toe5",,dan,"ddoanj,ddoans",*dan*,|tan|,,,
65AE,"cruk,criak",zhuo2,zoek3,,,chak,tracs,[1]saku[2]|syaku|,[1]saku[2]saku,,,
65AF,sie,si1,si1,sy1,"su1,[suh4]",sa,tuw,si,si,,,
65B0,sin,xin1,san1,shin1,sin1,sin,taan,*sin*,*sin*,,,
65B1,,zhuo2,,,,jak,,,,,,
65B2,truk,zhuo2,doek3(zoek3),,,chak,tracs,taku,taku,,,
65B3,,qin2,kan4,,,geun,,,,,,kin
65B4,,lin2,,,,rin(in),,,,,,rin
65B5,,zhuo2,,,,chak,tracs,taku,taku,,,
65B6,,chu4,cuk1,,,chok,xucs,,,,,
65B7,"tuanx,duanx,tuanh",duan4,"dyun6(tyun5),dyun3","doe6,toe5","|tng7|,*tuan3*,*tuan7*",dan,"ddoanj,ddoans",*dan*,|tan|,,,
65B8,tryuk,zhu2,zuk1,,,chok,trocj,|toku|,tyoku,,,
65B9,"byang,pyang",fang1,fong1,faon1,"|hng1|,*hong1*,|png1|","bang,mang",phuwowng,[1]*hou(hau)*[2]*hou*[3]|bou(bau)|,[1]*hou(hau)*[2]*hou*[3]*hou(hau)*,,,
65BA,,"chan3,jie4",,,,gae,,,,,,
65BB,,hang2,hong4,,,hang,,,,,,
65BC,"qio,qo","yu2,wu1","jyu1,wu1,jyu4","yu6,iu1",i5,"eo,o","uw,oo",[1]o[2]|u|,[1]|yo|[2]o(wo),,,
65BD,"sje,sjeh",shi1,"si1(si3),ji6",sy1,"si1,si3","si,i","thi,this,dij,thir",[1]*se*[2]i,[1]*si*[2]i,,,
65BE,,pei4,,,,pae,bais,,,,,
65BF,ju,"liu2,you2","jau4,lau4(jau6)",,,yu,du,|yu|,yuu(iu),,,
65C0,,mei4,,,,myeo,,,,,,
65C1,bang,"pang2,bang4","pong4,bong6",baon6,pong5,"bang,paeng","bangf,bangj",[1]bou(bau)[2]hou(hau),[1]|hou(hau)|[2]hou(hau),,,
65C2,gioi,qi2,kei4,,,gi,kif,|ge|,ki,,,
65C3,cjen,zhan1,zin1,,,jeon,chieen,sen,sen,,,
65C4,"mau,mauh","mao2,mao4","mou4,mou6",,,mo,"mao,maoj",|mou|,bou,,,
65C5,liox,lv3,leoi5(leoi3),liu6,"|li2/lu2|,*lu2*",ryeo(yeo),luwx,|ro|,*ryo*,,,
65C6,bad,pei4,pui3(bui3),,,pae,bais,|bai|,hai,,,
65C7,"phie,bieh","pi1,bi4",,,,pi,,,,,,
65C8,,liu2,,,,ryu(yu),,|ru|,ryuu(riu),,,
65C9,,fu1,,,,bu,phu,,,,,hu
65CA,,fang3,,,,bang,phuwowngr,,,,,
65CB,"zsyen,zsyenh","xuan2,xuan4",syun4,zhi6,"[suan1],[tsng7],suan5",seon,"toanf,tuyeenf",|zen|,*sen*,,,
65CC,cieng,jing1,zing1(sing1),cin1,,jeong,tinh,|syou(syau)|,sei,,,
65CD,cieng,jing1,zing1(sing1),,,jeong,,,,,,
65CE,nriex,ni3,nei5,,,ni(i),nir,|ni|,zi(di),,,
65CF,zuk,zu2,zuk6,zoh8,tsok8,"jok,ju","toocj,taaus,thaaus",*zoku*,|soku|,,,
65D0,drieux,zhao4,siu6,,,jo,trieeuj,|zyou(deu)|,tyou(teu),,,
65D1,,yi3,,,,ui,,,,,,
65D2,liu,liu2,lau4,,,ryu(yu),luwu,|ru|,ryuu(riu),,,
65D3,srau,shao1,saau1,,,so,sao,,,,,
65D4,kianh,jian4,,,,geon,,|kon|,ken,,,
65D5,,,,,,,,,,,,
65D6,"qie,qiex",yi3,ji2,,,ui,y,i,i,,,
65D7,gi,qi2,kei4,ji6,ki5,gi,kif,|gi|,*ki*,,,
65D8,,zhi4,,,,chi,,si,si,,,
65D9,,fan1,,,,beon,,|hon|,han,,|ban|,
65DA,phjeu,piao1,piu1,,,pyo,,,,,,
65DB,"byan,phyan",fan1,faan1,,,beon,phan,|hon|,han,,|ban|,
65DC,cjen,zhan1,,,,jeon,chieen,,,,,
65DD,kuad,kuai4,kui2(kui3),,,goe,quais,,,,,
65DE,zsyih,sui4,seoi6,,,su,tuyf,,,,,
65DF,jo,yu2,jyu4,,,yeo,duw,yo,yo,,,
65E0,"myo,mo",wu2,,wu6,,mu,"voo,moo",mu,|bu|,,,
65E1,kioih,ji4,gei3,,,"gi,mu",kis,|ke|,ki,,,
65E2,kioih,ji4,gei3,"ci1,ci5",ki3,gi,kis,|ke|,*ki*,,,
65E3,kioih,ji4,,,,"gi,hui",kis,,,,,
65E4,,huo4,,,,hwa,hoaj,,,,,
65E5,njit,ri4,jat6(mik6),"zeh8,|nih8|",jit8/lit8,il,"nhaatj,nhuwtj",*niti*,*zitu*,,,
65E6,tanh,dan4,"daan3,daan2",te5,"|tuann3|,*tan3*",dan,ddans,*tan*,*tan*,,*dan*,
65E7,,jiu4,,jieu6,,gu,cuwuj,|gu|,*kyuu(kiu)*,,|ku|,
65E8,cjiix,zhi3,zi2,tsy5,tsi2,ji,chir,*si*,*si*,,,
65E9,caux,zao3,zou2,tsau5,"tsa2,(tsai2)",jo,taor,*sou(sau)*,*sou(sau)*,,*saq*,
65EA,,xie2,,,,hyeop,,,,,,
65EB,,tiao1,,,,do,,,,,,
65EC,zsyn,xun2,ceon4,"zhin6,zhun6",sun5,"sun,gyun","tuaanf,quaan",*zyun*,*syun*,,,
65ED,hyuk,xu4,juk1,"shioh7,shuh7",hiok4,uk,hucs,|koku|,kyoku,,,
65EE,,ga1,go1,,,uk,,,,,,
65EF,,la2,lo1,,,ra(na),,,,,,
65F0,kanh,"gan4,han4","gon3(hon5,hon6)",,,"gan,han","cans,hanx",[1]kan[2]|gan|,[1]kan[2]kan,,,
65F1,ghanx,han4,hon5,ghoe6,"*han7*,|huann7|,|uann7|",han,hanj,|gan|,kan,,,
65F2,,"tai2,ying1","toi4,jing2",,,"dae,yeong",,,,,,"tai,|dai|"
65F3,,"di4,di2,de",dik1,,,jeok,,,,,,
65F4,hyo,"xu4,xu1",heoi1,,,u,hucs,ku,ku,,,
65F5,thremx,chan3,caam2(caam3),,,cham,,|ten(temu)|,tan(tamu),,,
65F6,,shi2,,zy6,,si,"thif,thowif",,,,,
65F7,,kuang4,,khuaon5,,gwang,khoangs,,,,,
65F8,,yang2,,,,yang,duwowng,,,,,
65F9,zji,shi2,,,,si,thif,*zi*,|si|,,,
65FA,yangh,wang4,wong6,"waon6,|yaon6|",ong7,wang,vuwowngj,*ou(wau)*,*ou(wau)*,,,
65FB,min,min2,man4,,,min,maan,|min|,bin,,,
65FC,min,min2,man4,,,min,,|min|,bin,,,
65FD,,"tun1,zhun4","zan3,tan1",,,don,,,,,,
65FE,,chun1,,,,"chun,jun",xuaan,*syun*,*syun*,,,
65FF,ngox,"wu4,wu3",,,,o,,|gu|,go,,,
6600,jyn,yun2,wan4,,,yun,quaan,in,in,,,
6601,,bei4,,,,pae,,,,,,
6602,ngang,ang2,ngong4(ngong5),ngaon6,gong5,ang,ngang,|gou(gau)|,|gou(gau)|,,kou(kau),
6603,crik,ze4,zak1,,,cheuk,trawcs,|siki|,soku,,|syoku|,
6604,"puanx,pranx,branx",ban3,"baan2,baan6",,,"pan,ban",,|hen|,han,,,
6605,giap,jie2,gip3,,,geop,,,,,,
6606,kuon,kun1,kwan1(gwan1),khuen1,khun1,"gon,hon",coon,*kon*,*kon*,,,
6607,sjing,sheng1,sing1,,sing1,seung,thawng,*syou*,*syou*,,,
6608,ghox,hu4,wu6,,,ho,,"|gu|,|go|",ko,,,
6609,pyangx,fang3,fong2,,,bang,phuwowngr,hou(hau),hou(hau),,,
660A,ghaux,hao4,hou6,,ho7,ho,haoj,|gou(gau)|,kou(kau),,,
660B,kueh,gui4,gwai3,,,gye,,,,,,
660C,chjang,chang1,coeng1,tshaon1,tshiong1,chang,xuwowng,syou(syau),syou(syau),,,
660D,,xuan1,hyun1,,,hwon,,|kon|,ken,,,
660E,mieng,ming2,ming4,min6,"|bin5|,*bing5*,|me5|,|mia5|",myeong,minh,*myou(myau)*,*mei*,|min|,,
660F,huon,hun1,fan1,huen1,"[hun7],|hng1|,*hun1*","hon,min",hoon,kon,kon,,,
6610,,fen1,fan1,,,bun,,,,,,
6611,,qin3,jam2,,,geum,,|kon(komu)|,kin(kimu),,,
6612,"myot,huot",hu1,fat1,,,"mul,heul",,|koti|,kotu,,,
6613,"jeh,jek",yi4,"jik6,ji6","yih8,i5","i7,|iah8|,*ik8*","yeok,i","dichj,dij",[1]|yaku|[2]*i*,[1]*eki*[2]*i*,,,
6614,siek,xi1,sik1,shih7,sik4,"seok,chak",tichs,*syaku*,*seki*,,,
6615,hion,xin1,jan1,,,heun,haan,|kon|,kin,,,
6616,,yan2,,,,yeon,,,,,,en
6617,,ze4,,,,cheuk,,,,,,
6618,,fang3,,,,bang,,,,,,
6619,,tan2,,de6,,"yok,dam",ddamf,,,,,
661A,zjinh,shen4,,,,"sin,jin",thaanj,,,,,
661B,,ju4,,,,geo,,,,,,
661C,jang,yang2,joeng4,,,"yang,i",duwowng,you(yau),you(yau),,,
661D,comx,zan3,zaan2(zaam2),,,jam,,|son(somu)|,san(samu),,,
661E,piengx,bing3,,,,byeong,,|hyou(hyau)|,hei,,,
661F,seng,xing1,sing1(seng1),shin1,"*sing1*,|tshenn1/tshinn1|,|san1|",seong,tinh,*syou(syau)*,*sei*,,,
6620,"qangx,qiengh",ying4,"jing2,joeng2","in5,|ian5|","|ing3|,*iong3*","yeong,ang",anhs,|you(yau)|,*ei*,,,
6621,,xuan4,jyun6,,,hyeon,,gen(gwen),|ken(kwen)|,,,
6622,phuot,po4,pui3,,,bul,,|hoti|,hotu,,,
6623,,zhen3,,,,jin,,sin,sin,,,
6624,leng,ling2,ling4,,,ryeong(yeong),,|ryou(ryau)|,rei,,,
6625,chjyn,chun1,ceon1,tshen1,tshun1,"chun,jun",xuaan,*syun*,*syun*,,,
6626,ghaux,hao4,hou6,,,ho,,|gou(gau)|,kou(kau),,,
6627,muaih,mei4,mui6,me6,mai7,mae,muooij,*mai*,|bai|,,,
6628,zak,zuo2,zok6(zok3),"zoh8,zo6","tsa1,tsoh8",jak,tacj,|zaku|,*saku*,,,
6629,muat,mo4,,,,mal,,|mati|,batu,,,
662A,bienh,bian4,,,,byeon,,|ben|,hen,,,
662B,hyoh,xu4,heoi2(heoi3),,,"gu,hu",hus,ku,ku,,,
662C,,hun1,,,,"hon,min",hoon,kon,kon,,,
662D,cjeu,zhao1,ciu1(ziu1),tsau1,tsiau1,"so,jo",chieeu,*syou(seu)*,*syou(seu)*,,,
662E,,zong4,cung6,,,jong,,,,,,syou
662F,zjex,shi4,si6,zy6,si7,si,thij,*ze*,|si|,,,
6630,,shi4,,,,"ha,si",,[1]|zi|[2]|ge|,[1]si[2]ka,,,
6631,juk,yu4,juk1,,iok8,uk,ducj,[1]iku[2]|iki|,[1]iku[2]yoku,,,
6632,phyoih,fei4,fai3,,,bi,,,,,,
6633,det,"die2,yi4","dit6,jat6",,,jil,"ddieetj,dieemx",|deti|,tetu,,,
6634,mraux,mao3,maau5,,,myo,maox,|myou(meu)|,bou(bau),,,
6635,nrit,ni4,nik1(nik6),,,"nil(il),nye(ye),jik",naatj,"[1]|niti|[2]|ne|,|nei|",[1]zitu(ditu)[2]dei,,,
6636,"thriangx,thriangh",chang3,cong2(coeng3),tshan1,,chang,suwowngr,tyou(tyau),tyou(tyau),,,
6637,quon,wen1,,,,on,,on(won),on(won),,,
6638,,dong1,,,,dong,,,,,,
6639,,ai3,oi2,,,ae,,,,,,ai
663A,,bing3,bing2,,,byeong,binhr,|hyou(hyau)|,hei,,,
663B,,ang2,,,,ang,,,,,,
663C,,zhou4,,tseu1,,ju,trus,*tyuu(tiu)*,*tyuu(tiu)*,,,
663D,,long2,,,,rong(nong),loong,,,,,
663E,,xian3,,shi5,,hyeon,hieenr,,,,,
663F,,kuang4,,,,gwang,,kou(kwau),kou(kwau),,,
6640,,tiao3,,,,jo,,,,,,tyou(teu)
6641,drieu,chao2,ciu4(siu6),zau6,tiau5,"jo,ju",trieeuf,|zyou(deu)|,tyou(teu),,,
6642,zji,shi2,si4,zy6,si5,si,"thif,thowif",*zi*,|si|,,,
6643,ghuangx,"huang3,huang4",fong2,huaon5,[huann2],hwang,"hoangr,hoangf",|ou(wau)|,kou(kwau),,,
6644,,huang3,,,,hwang,hoangr,|ou(wau)|,kou(kwau),,,
6645,,xuan1,hyun1(hyun2),,,hwon,,|kon|,ken(kwen),,,
6646,,kui2,,,,goe,,,,,,kei(kwei)
6647,,"xu4,kua1","kwaa1,heoi1",,,gwa,,,,,,
6648,keux,jiao3,,,,gyo,,kyou(keu),kyou(keu),,,
6649,cinh,jin4,zeon3,cin5,tsin3,jin,taans,sin,sin,,,
664A,cjit,zhi4,zat1,,,jil,chis,|siti|,situ,,,
664B,,jin4,,cin5,,"jin,jeon",taans,sin,sin,,,
664C,,shang3,hoeng2,,,"sang,hyang",thuwowngr,syou(syau),syou(syau),,,
664D,,tong2,,,,dong,,,,,,
664E,,hong3,,,,hong,,|ku|,kou,,,
664F,"qanh,qranh",yan4,aan3(ngaan3),"i5,|e5|","|uann3|,*an3*",an,yeens,[1]an[2]|en|,[1]an[2]an,,,
6650,kai,gai1,,,,hae,,,,,,
6651,,xiang3,hoeng2,,,hyang,,,,,,kyou(kyau)
6652,,shai4,saai3,"sa5,|so5|",,swae,sais,|se|,sai,,,
6653,,xiao3,,shiau5,,hyo,hieeur,,,,,
6654,,ye4,,,,yeop,dieepj,,,,,
6655,,"yun4,yun1",,"yun6,yon6",,"hun,un",vuwngj,,,,,
6656,,hui1,,hue1,,hwi,huy,,,,,
6657,ghom,han2,,,,ham,hamf,|gon(gomu)|,kan(kamu),,|gan|,
6658,,han4,,,,han,,|gan|,kan,,,
6659,"synh,cynh",jun4,zeon3,,,jun,,syun,syun,,,
665A,myanx,wan3,maan5,"ue5,|me6|","*buan2*,|mng2|",man,vanx,|mon|,*ban*,,,
665B,"ghenx,nenh",xian4,jin5(nin6),,,"hyeon,nyeon(yeon)",hieenj,|gen|,ken,,,
665C,kuon,kun1,gwan1(kwan1),,,gon,coon,kon,kon,,,
665D,triuh,zhou4,zau3,tseu1,"|tau3|,*tiu3*",ju,trus,*tyuu(tiu)*,*tyuu(tiu)*,,,
665E,hioi,xi1,hei1,,,hui,hi,|ke|,ki,,,
665F,zjengh,"sheng4,cheng2",sing4(sing6),,"[tshiann5],sing7",seong,"thinhj,thanhj",|zyou(zyau)|,sei,,,
6660,,sheng4,,,,seong,,|zyou(zyau)|,sei,,,
6661,po,bu1,bou1,,poo1,po,boo,|hu|,ho,,,
6662,"cjed,cjet",zhe2,zai3(zit3),,,"jeol,je",,[1]|seti|[2]|sai|,[1]setu[2]sei,,,
6663,cjet,zhe2,,,,"jeol,je",,[1]|seti|[2]|sai|,[1]setu[2]sei,,,
6664,ngoh,wu4,ng6,ngu6,,o,ngooj,|gu|,go,,,
6665,ghuanx,wan3,wun5,,,hwan,,[1]|gen(gwen)|[2]|gan(gwan)|,[1]kan(kwan)[2]kan(kwan),,,
6666,huaih,hui4,fui3,hue5,,hoe,hoois,|ke(kwe)|,kai(kwai),,,
6667,ghaux,hao4,,,,ho,,|gou(gau)|,kou(kau),,,
6668,"zjin,zsjin",chen2,san4,zen6,sin5,sin,thaanf,|zin|,sin,,,
6669,myanx,wan3,,,,man,,|mon|,*ban*,,,
666A,thenx,tian3,tin2,,,jeon,,ten,ten,,,
666B,"truk,thruk",zhuo2,,,,tak,tracs,taku,taku,,,
666C,cuaih,zui4,zeoi3,,[tse3],su,toois,sai,sai,,,
666D,cjux,zhou3,,,,ju,,|syu|,syuu(siu),,,
666E,phox,pu3,pou2,phu5,"phoo2,[puh4]",bo,phoor,*hu*,|ho|,,,
666F,kiengx,"jing3,ying3","ging2,jing2",cin5,king2,"gyeong,yeong","canhr,anhr",[1]|kyou(kyau)|[2]|you(yau)|,[1]*kei*[2]ei,,,
6670,sek,xi1,sik1(cik1),shih7,,seok,tichs,|syaku|,seki,,,
6671,,shan3,sim2,,,seom,,,,,,
6672,ngex,ni3,ngai6,,,ye,,,,,,
6673,,xi1,,,,seok,trieets,|syaku|,seki,,,
6674,zieng,qing2,cing4(ceng4),zhin6,"|tsenn5|,*tsing5*",cheong,tinhf,|zyou(zyau)|,*sei*,,,
6675,"khex,khjenh","qi3,du4",,,,gye,,|ke|,kei,,,
6676,cieng,jing1,zing1,cin1,"*tsing1*,|tsinn1|",jeong,tinh,*syou(syau)*,|sei|,,,
6677,kyix,gui3,gwai2,,,"gwi,gu",quyx,ki(kwi),ki(kwi),,,
6678,,zheng3,zing2,,,jeong,,|tyou(tyau)|,tei,,,
6679,sjek,yi4,sik1(jik6),,,"yeok,yang",,[1]|yaku|[2]|syaku|,[1]eki[2]seki,,,
667A,trieh,zhi4,zi3,"tsy1,tsy5",ti3,ji,tris,ti,ti,,,
667B,"qomx,qiemx","an4,an3,yan3","am2(ngam2),am3(ngam3),jim2",,,"am,eom",yeemr,[1]|on(omu)|[2]en(emu),[1]an(amu)[2]en(emu),,,
667C,qyanx,wan3,jyun2(wun2),,,won,uyeenr,|on(won)|,en(wen),,,
667D,,lin2,,,,rim(im),,,,,,
667E,,liang4,long6,lian6,[ne5],ryang(yang),luwowngj,,,,,ryou(ryau)
667F,,cheng1,,,,chang,,,,,,syou(syau)
6680,"yangx,yangh,ghuangh","wang3,wang4","wong5,wong6",,,wang,,ou(wau),ou(wau),,,
6681,,xiao3,,,,hyo,,|kyou(keu)|,|kyou(keu)|,,*gyou(geu)*,
6682,,zan4,,ze6,,jam,tamj,,,,,
6683,,fei1,,,,bi,,,,,,
6684,hyan,xuan1,hyun1,,,hwon,huyeen,|kon|,ken(kwen),,,
6685,hyanx,xuan3,,,,"hwan,geung",,,,,,
6686,je,yi2,ji4,,,i,,,,,,
6687,ghrah,xia2,haa6(haa4),shia5,ha7,ga,haj,|ge|,*ka*,,,
6688,yonh,"yun4,yun1","wan6,wan4,jan3","yun6,yon6",un7,"hun,un",vuwngj,un,un,,,
6689,hyoi,hui1,fai1,hue1,hui1,hwi,huy,ki(kwi),ki(kwi),,,
668A,,xu3,fu2,,,bu,,,,,,
668B,minx,"min3,min2",man5,,,min,maanx,|min|,bin,,,
668C,khue,kui2,kwai4,,,gyu,khuee,|ke(kwe)|,kei(kwei),,,
668D,"qiat,hat",ye1,hot3(jit3),,,gal,yeets,[1]|kati|[2]|oti|,[1]katu[2]etu,,,
668E,qiengh,ying4,,,,"yeong,ang",anhs,|you(yau)|,*ei*,,,
668F,tox,"shu3,du3",,,,"do,seo",,,,,,
6690,yoix,wei3,wai5,,,wi,vix,i(wi),i(wi),,,
6691,sjox,shu3,syu2,sy5,su2,seo,thuwr,*syo*,*syo*,,,
6692,,qing2,,,,cheong,,|zyou(zyau)|,*sei*,,,
6693,,mao4,,,,mu,,,,,,
6694,,nan2,naam4,,,nam,,,,,,
6695,krenx,"jian3,lan2","gaan2,laan4",,,gan,,,,,,
6696,nuanx,nuan3,"nyun5,hyun1","e5,noe6",luan2,"nan,hwon",noanx,|nan|,*dan*,|non|,,
6697,qomh,an4,am3(ngam3),"in1,oe5",am3,am,ams,|on(omu)|,*an(amu)*,,,
6698,jang,yang2,joeng4,,,yang,duwowng,you(yau),you(yau),,,
6699,,chun1,ceon1,,,chun,,,,,,syun
669A,,yao2,,,,yo,,you(eu),you(eu),,,
669B,,suo3,,,,cha,,sa,sa,,,
669C,theh,pu3,,,,bo,,*hu*,|ho|,,,
669D,"meng,mengh",ming2,"ming4(ming5),ming6",min6,me5/mi5,myeong,"minh,minhs",|myou(myau)|,mei,,,
669E,,jiao3,,,,gyo,,,,,,
669F,khaix,kai3,hoi2,,,gae,,kai,kai,,,
66A0,kaux,hao4,"gou2,hou6",,,"go,ho",,kou(kau),kou(kau),,,
66A1,qungx,weng3,jung2,,,ong,,,,,,
66A2,thriangh,chang4,coeng3,tshan5,thiong3,chang,suwowngs,tyou(tyau),tyou(tyau),,,
66A3,,qi4,,,,gi,,,,,,
66A4,ghaux,hao4,,,,ho,haoj,|gou(gau)|,kou(kau),,,
66A5,,yan4,,,,an,,,,,,
66A6,,li4,,,,ryeok(yeok),,|ryaku|,*reki*,,,
66A7,,ai4,,,,ae,ais,,,,,
66A8,"giih,kioih,kit,kiot",ji4,kei3(gei6),ci5,ki3,gi,kij,,,,,
66A9,,ji4,zai3(gwai3),,,gye,,,,,,
66AA,,men4,mun5,,,mun,,,,,,
66AB,zamh,zan4,zaam6,ze6,tsiam7,jam,tamj,*zan(zamu)*,|san(samu)|,,,
66AC,"siet,nep",xie4,,,,seol,,,,,,
66AD,ghaux,hao4,,,,ho,haoj,|gou(gau)|,kou(kau),,,
66AE,moh,mu4,mou6,"mu6,mo6",boo7,mo,mooj,"|mo|,|mu|",*bo*,,,
66AF,,mu4,mok6,,,mak,,,,,,
66B0,chyung,cong1,cung1,,,jong,,,,,,
66B1,nrit,ni4,nik1(nik6),,"lik8,lit8",nil(il),naatj,|niti|,zitu(ditu),,,
66B2,cjang,zhang1,zoeng1,,,jang,,syou(syau),syou(syau),,,
66B3,hueh,hui4,,,,hye,,,,,,
66B4,"bauh,buk","bao4,pu4","bou6,buk6",bau6,"*po7*,|pok4|,|pok8|","pok,po,bak","baoj,boocj",[1]*bou*[2]|boku|,[1]|hou|[2]|hoku|,,[2]*baku*,
66B5,"hanx,hanh",han4,hon3(hon2),,,han,hans,kan,kan,,,
66B6,,xuan2,,,,seon,,,,,,
66B7,,chuan2,cyun4,,,jeon,,,,,,
66B8,,liao2,liu5,,,ryo(yo),,ryou(reu),ryou(reu),,,
66B9,siem,xian1,cim3(cim1),shi1,,seom,"xieem,tieem",sen(semu),sen(semu),,,
66BA,,tan3,daan6,,,tan,,,,,,
66BB,kyengx,jing3,ging2,,,"gyeong,yeong",,|kyou(kyau)|,kei,,,
